28 105
   1
    -0.080000 0.163300
    -0.060000 0.166700
    -0.040000 0.170000
    -0.020000 0.173200
    0.000000 0.022000
    0.032813 0.121200
    0.065626 0.174200
    0.098439 0.184700
    0.131252 0.187300
    0.164065 0.189800
    0.196878 0.192200
    0.229691 0.194500
    0.262504 0.196700
    0.295318 0.198800
    0.328131 0.200900
    0.360944 0.202900
    0.393757 0.204800
    0.426570 0.206600
    0.459383 0.208400
    0.492196 0.210100
    0.525009 0.211700
    0.557822 0.213200
    0.590635 0.214700
    0.623448 0.216100
    0.656261 0.217500
    0.689074 0.218800
    0.721887 0.220100
    0.754700 0.221200
    0.787513 0.222400
    0.820326 0.223400
    0.853139 0.224400
    0.885953 0.225400
    0.918766 0.226300
    0.951579 0.227100
    0.984392 0.227900
    1.017205 0.228700
    1.050018 0.229400
    1.082831 0.230000
    1.115644 0.230600
    1.148457 0.231100
    1.181270 0.231600
    1.214083 0.232000
    1.246896 0.232400
    1.279709 0.232700
    1.312522 0.233000
    1.345335 0.233200
    1.378148 0.233300
    1.410961 0.233400
    1.443775 0.233500
    1.476588 0.233500
    1.509401 0.233400
    1.542214 0.233300
    1.575027 0.233100
    1.607840 0.232900
    1.640653 0.232600
    1.673466 0.232300
    1.706279 0.231600
    1.739092 0.230400
    1.771905 0.229200
    1.804718 0.228000
    1.837531 0.226600
    1.870344 0.225200
    1.903157 0.223800
    1.935970 0.222200
    1.968783 0.220600
    2.001596 0.219000
    2.034410 0.217200
    2.067223 0.215300
    2.100036 0.213400
    2.132849 0.211400
    2.165662 0.209300
    2.198475 0.207000
    2.231288 0.204700
    2.264101 0.202300
    2.296914 0.199700
    2.329727 0.197100
    2.362540 0.194200
    2.395353 0.191300
    2.428166 0.188200
    2.460979 0.185000
    2.493792 0.181500
    2.526605 0.177900
    2.559418 0.174100
    2.592232 0.170100
    2.625045 0.165900
    2.657858 0.161400
    2.690671 0.156600
    2.723484 0.151500
    2.756297 0.146000
    2.789110 0.140100
    2.821923 0.133800
    2.854736 0.126900
    2.887549 0.119400
    2.920362 0.111100
    2.953175 0.101800
    2.985988 0.091300
    3.018801 0.076600
    3.045400 0.021800
    3.065400 0.041900
    3.085400 0.287000
    3.105400 0.283500
    3.125400 0.280000
    3.145400 0.276300
    3.165400 0.272500
    3.185400 0.238000
   2
    -0.080000 0.205400
    -0.060000 0.212900
    -0.040000 0.221900
    -0.020000 0.070100
    0.000000 0.111800
    0.032813 0.136600
    0.065626 0.153300
    0.098439 0.165000
    0.131252 0.173700
    0.164065 0.180400
    0.196878 0.185800
    0.229691 0.190300
    0.262504 0.194200
    0.295318 0.197600
    0.328131 0.200600
